transaction_id,sender_id,receiver_id,amount,timestamp
TXN_001,ACC_001,ACC_002,15000.00,2024-01-05 10:23:00
TXN_002,ACC_002,ACC_003,14800.00,2024-01-05 12:10:00
TXN_003,ACC_003,ACC_001,14720.00,2024-01-05 14:55:00
TXN_004,ACC_010,ACC_011,900.00,2024-01-07 09:00:00
TXN_005,ACC_010,ACC_012,910.00,2024-01-07 09:15:00
TXN_006,ACC_010,ACC_013,905.00,2024-01-07 09:30:00
TXN_007,ACC_010,ACC_014,920.00,2024-01-07 09:45:00
TXN_008,ACC_010,ACC_015,895.00,2024-01-07 10:00:00
TXN_009,ACC_010,ACC_016,930.00,2024-01-07 10:15:00
TXN_010,ACC_010,ACC_017,870.00,2024-01-07 10:30:00
TXN_011,ACC_010,ACC_018,940.00,2024-01-07 10:45:00
TXN_012,ACC_010,ACC_019,880.00,2024-01-07 11:00:00
TXN_013,ACC_010,ACC_020,915.00,2024-01-07 11:15:00
TXN_014,ACC_010,ACC_021,905.00,2024-01-07 11:30:00
TXN_015,ACC_030,ACC_031,4200.00,2024-01-09 08:00:00
TXN_016,ACC_031,ACC_032,4100.00,2024-01-09 10:30:00
TXN_017,ACC_032,ACC_033,4050.00,2024-01-09 12:45:00
TXN_018,ACC_120,ACC_031,3900.00,2024-01-09 07:10:00
TXN_019,ACC_032,ACC_121,3980.00,2024-01-09 14:10:00
TXN_020,ACC_050,ACC_200,3250.00,2024-01-11 09:00:00
TXN_021,ACC_050,ACC_201,3225.00,2024-01-11 09:02:00
TXN_022,ACC_050,ACC_202,3190.00,2024-01-11 09:04:00
TXN_023,ACC_050,ACC_203,3300.00,2024-01-11 09:06:00
TXN_024,ACC_050,ACC_204,3355.00,2024-01-11 09:08:00
TXN_025,ACC_050,ACC_205,3280.00,2024-01-11 09:10:00
TXN_026,ACC_050,ACC_206,3185.00,2024-01-11 09:12:00
TXN_027,ACC_050,ACC_207,3210.00,2024-01-11 09:14:00
TXN_028,ACC_050,ACC_208,3175.00,2024-01-11 09:16:00
TXN_029,ACC_050,ACC_209,3295.00,2024-01-11 09:18:00
TXN_030,ACC_050,ACC_210,3330.00,2024-01-11 09:20:00
TXN_031,ACC_050,ACC_211,3265.00,2024-01-11 09:22:00
TXN_032,ACC_050,ACC_212,3205.00,2024-01-11 09:24:00
TXN_033,ACC_050,ACC_213,3320.00,2024-01-11 09:26:00
TXN_034,ACC_050,ACC_214,3275.00,2024-01-11 09:28:00
TXN_035,ACC_050,ACC_215,3340.00,2024-01-11 09:30:00
TXN_036,ACC_050,ACC_216,3160.00,2024-01-11 09:32:00
TXN_037,ACC_050,ACC_217,3235.00,2024-01-11 09:34:00
TXN_038,ACC_050,ACC_218,3315.00,2024-01-11 09:36:00
TXN_039,ACC_050,ACC_219,3240.00,2024-01-11 09:38:00
TXN_040,ACC_050,ACC_220,3195.00,2024-01-11 09:40:00
TXN_041,ACC_050,ACC_221,3360.00,2024-01-11 09:42:00
TXN_042,ACC_050,ACC_222,3140.00,2024-01-11 09:44:00
TXN_043,ACC_050,ACC_223,3290.00,2024-01-11 09:46:00
TXN_044,ACC_050,ACC_224,3220.00,2024-01-11 09:48:00
TXN_045,ACC_050,ACC_225,3180.00,2024-01-11 09:50:00
TXN_046,ACC_050,ACC_226,3375.00,2024-01-11 09:52:00
TXN_047,ACC_050,ACC_227,3255.00,2024-01-11 09:54:00
TXN_048,ACC_050,ACC_228,3305.00,2024-01-11 09:56:00
TXN_049,ACC_050,ACC_229,3270.00,2024-01-11 09:58:00
TXN_050,ACC_900,ACC_050,150000.00,2024-01-11 08:30:00
